# Ping pBC Intraanchor -- 2026-06-12

| bar_time | ticker | strategy_id | current_pbc | current_pbc_state | pbc_delta | rlo_slope_5min | rhi_slope_5min | compression_confirmed | price_roc | projected_exit | projection_confidence | projection_bars | trajectory_quality |
|---|---|---|---|---|---|---|---|---|---|---|---|---|---|
| 2026-06-12 10:19:00 | AAPL | Cycle1_LongOnly | -0.059642 | NEGATIVE_COMPRESSION |  | 0.0 | -0.118909 | 0 | 0.021828 |  |  | 0 | good |
| 2026-06-12 10:20:00 | AAPL | Cycle1_LongOnly | 0.229869 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.081714 | 0 | -0.560275 |  |  | 0 | good |
| 2026-06-12 10:21:00 | AAPL | Cycle1_LongOnly | 0.590607 | MIXED |  | 0.0 | 0.0 | 0 | -0.859732 |  |  | 0 | good |
| 2026-06-12 10:22:00 | AAPL | Cycle1_LongOnly | 0.861619 | MIXED |  | 0.0 | 0.0 | 0 | -0.643788 |  |  | 0 | good |
| 2026-06-12 10:23:00 | AAPL | Cycle1_LongOnly | 0.69118 | MIXED |  | 0.0 | 0.015429 | 0 | -0.22399 |  |  | 0 | good |
| 2026-06-12 10:24:00 | AAPL | Cycle1_LongOnly | 0.163056 | MIXED |  | 0.0 | 0.011714 | 0 | 0.079969 |  |  | 0 | good |
| 2026-06-12 10:25:00 | AAPL | Cycle1_LongOnly | -0.631293 | MIXED |  | 0.0 | 0.000286 | 0 | 0.184907 |  |  | 0 | good |
| 2026-06-12 10:26:00 | AAPL | Cycle1_LongOnly | -0.299063 | NEGATIVE_COMPRESSION |  | 0.0 | -0.007429 | 0 | 0.281383 |  |  | 0 | good |
| 2026-06-12 10:27:00 | AAPL | Cycle1_LongOnly | 0.02525 | MIXED |  | 0.0 | 0.0 | 0 | 0.213337 |  |  | 0 | good |
| 2026-06-12 10:28:00 | AAPL | Cycle1_LongOnly | 0.0404 | MIXED |  | 0.0 | 0.0 | 0 | -0.13616 |  |  | 0 | good |
| 2026-06-12 10:29:00 | AAPL | Cycle1_LongOnly | 0.034997 | MIXED |  | 0.0 | 0.0 | 0 | -0.187869 |  |  | 0 | good |
| 2026-06-12 10:30:00 | AAPL | Cycle1_LongOnly | 0.013231 | MIXED |  | 0.0 | 0.0 | 0 | -0.119431 |  |  | 0 | good |
| 2026-06-12 10:31:00 | AAPL | Cycle1_LongOnly | -0.013484 | MIXED |  | 0.0 | 0.0 | 0 | 0.047876 |  |  | 0 | good |
| 2026-06-12 10:32:00 | AAPL | Cycle1_LongOnly | 0.405265 | POSITIVE_COMPRESSION |  | 0.092571 | 0.0 | 1 | 0.123692 |  |  | 0 | good |
| 2026-06-12 10:33:00 | AAPL | Cycle1_LongOnly | 1.794001 | POSITIVE_COMPRESSION |  | 0.355714 | 0.0 | 1 | 0.126149 |  |  | 0 | good |
| 2026-06-12 10:34:00 | AAPL | Cycle1_LongOnly | 1.746808 | POSITIVE_COMPRESSION |  | 0.226143 | 0.0 | 1 | -0.211189 |  |  | 0 | good |
| 2026-06-12 10:35:00 | AAPL | Cycle1_LongOnly | 1.085367 | MIXED |  | -0.006429 | 0.0 | 0 | -0.214399 |  |  | 0 | good |
| 2026-06-12 10:36:00 | AAPL | Cycle1_LongOnly | 0.594238 | MIXED |  | -0.020357 | 0.0 | 0 | -0.225095 |  |  | 0 | good |
| 2026-06-12 10:37:00 | AAPL | Cycle1_LongOnly | -0.140959 | MIXED |  | 0.07 | 0.0 | 1 | -0.159656 |  |  | 0 | good |
| 2026-06-12 10:38:00 | AAPL | Cycle1_LongOnly | -0.660962 | MIXED |  | -0.011214 | 0.0 | 0 | 0.017219 |  |  | 0 | good |
| 2026-06-12 10:39:00 | AAPL | Cycle1_LongOnly | -0.349021 | MIXED |  | 0.038429 | 0.0 | 1 | 0.077071 |  |  | 0 | good |
| 2026-06-12 10:40:00 | AAPL | Cycle1_LongOnly | 0.014241 | POSITIVE_COMPRESSION |  | 0.064429 | 0.0 | 1 | 0.018984 |  |  | 0 | good |
| 2026-06-12 10:41:00 | AAPL | Cycle1_LongOnly | 0.348693 | POSITIVE_COMPRESSION |  | 0.001571 | 0.0 | 1 | 0.091851 |  |  | 0 | good |
| 2026-06-12 10:42:00 | AAPL | Cycle1_LongOnly | 0.296172 | MIXED |  | -0.040857 | 0.0 | 0 | -0.007471 |  |  | 0 | good |
| 2026-06-12 10:43:00 | AAPL | Cycle1_LongOnly | -0.364625 | MIXED |  | -0.038571 | 0.0 | 0 | -0.116469 |  |  | 0 | good |
