# Ping pBC Intraanchor -- 2026-08-04

| bar_time | ticker | strategy_id | current_pbc | current_pbc_state | pbc_delta | rlo_slope_5min | rhi_slope_5min | compression_confirmed | price_roc | projected_exit | projection_confidence | projection_bars | trajectory_quality |
| 2026-08-04 13:08:00 | ARM | Cycle1_LongOnly | 0.151645 | MIXED | -0.419645 | 0.0 | 0.0 | 0 | 0.415368 | 275.41 |  | 0 | good |
| 2026-08-04 13:09:00 | ARM | Cycle1_LongOnly | -0.309309 | MIXED | -0.880599 | 0.0 | 0.0 | 0 | 0.414007 | 276.54 |  | 0 | good |
| 2026-08-04 13:10:00 | ARM | Cycle1_LongOnly | -0.407752 | MIXED | -0.979042 | 0.0 | 0.0 | 0 | 0.239101 | 276.69 |  | 0 | good |
| 2026-08-04 13:11:00 | ARM | Cycle1_LongOnly | 0.0 | NEUTRAL | -0.57129 | 0.0 | 0.0 | 0 | 0.132705 | 276.04 |  | 0 | good |
| 2026-08-04 13:12:00 | ARM | Cycle1_LongOnly | 0.0 | NEUTRAL | -0.57129 | 0.0 | 0.0 | 0 | 0.195063 | 276.04 |  | 0 | good |
| 2026-08-04 13:13:00 | ARM | Cycle1_LongOnly | 0.0 | NEUTRAL | -0.57129 | 0.0 | 0.0 | 0 | -0.169418 | 276.04 |  | 0 | good |
| 2026-08-04 13:14:00 | ARM | Cycle1_LongOnly | 0.0 | NEUTRAL | -0.57129 | 0.0 | 0.0 | 0 | -0.365911 | 276.04 |  | 0 | good |
| 2026-08-04 13:15:00 | ARM | Cycle1_LongOnly | 0.0 | NEUTRAL | -0.57129 | 0.0 | 0.0 | 0 | -0.269405 | 276.04 |  | 0 | good |
| 2026-08-04 13:16:00 | ARM | Cycle1_LongOnly | 0.0 | NEUTRAL | -0.57129 | 0.0 | 0.0 | 0 | 0.108791 | 276.04 |  | 0 | good |
| 2026-08-04 13:17:00 | ARM | Cycle1_LongOnly | 0.0 | NEUTRAL | -0.57129 | 0.0 | 0.0 | 0 | 0.139553 | 276.04 |  | 0 | good |
| 2026-08-04 13:18:00 | ARM | Cycle1_LongOnly | 0.0 | NEUTRAL | -0.57129 | 0.0 | 0.0 | 0 | 0.063866 | 276.04 |  | 0 | good |
| 2026-08-04 13:19:00 | ARM | Cycle1_LongOnly | 0.0 | NEUTRAL | -0.57129 | 0.0 | 0.0 | 0 | -0.276373 | 276.04 |  | 0 | good |
| 2026-08-04 13:20:00 | ARM | Cycle1_LongOnly | 0.0 | NEUTRAL | -0.57129 | 0.0 | 0.0 | 0 | -0.075721 | 276.04 |  | 0 | good |
| 2026-08-04 13:21:00 | ARM | Cycle1_LongOnly | 0.0 | NEUTRAL | -0.57129 | 0.0 | 0.0 | 0 | 0.097121 | 276.04 |  | 0 | good |
| 2026-08-04 13:22:00 | ARM | Cycle1_LongOnly | 0.0 | NEUTRAL | -0.57129 | 0.0 | 0.0 | 0 | 0.157484 | 276.04 |  | 0 | good |
| 2026-08-04 13:23:00 | ARM | Cycle1_LongOnly | 0.0 | NEUTRAL | -0.57129 | 0.0 | 0.0 | 0 | 0.490838 | 276.04 |  | 0 | good |
| 2026-08-04 13:24:00 | ARM | Cycle1_LongOnly | -6.744298 | MIXED | -7.315588 | 0.0 | 0.752143 | 0 | 0.985432 | 278.4 |  | 0 | good |
| 2026-08-04 13:25:00 | ARM | Cycle1_LongOnly | -10.893179 | MIXED | -11.464469 | 0.0 | 0.979929 | 0 | 1.116346 | 278.93 |  | 0 | good |
| 2026-08-04 13:26:00 | ARM | Cycle1_LongOnly | -10.909344 | MIXED | -11.480634 | 0.196714 | 0.804494 | 0 | 0.899693 | 279.56 |  | 0 | good |
| 2026-08-04 13:27:00 | ARM | Cycle1_LongOnly | -5.451795 | MIXED | -6.023085 | 0.191786 | 0.009977 | 0 | 0.307706 | 279.52 |  | 0 | good |
| 2026-08-04 13:28:00 | ARM | Cycle1_LongOnly | 0.723051 | MIXED | 0.151761 | 0.035857 | -0.187966 | 0 | -0.359928 | 279.26 |  | 0 | good |
| 2026-08-04 13:29:00 | ARM | Cycle1_LongOnly | 5.060898 | MIXED | 4.489608 | -0.093929 | -0.231177 | 0 | -0.399487 | 270.76 |  | 0 | good |
| 2026-08-04 13:30:00 | ARM | Cycle1_LongOnly | 6.269 | MIXED | 5.69771 | -0.020429 | 0.0 | 0 | -0.699615 | 267.2 |  | 0 | good |
| 2026-08-04 13:31:00 | ARM | Cycle1_LongOnly | 4.316157 | MIXED | 3.744867 | 0.0 | 0.0 | 0 | -0.393526 | 269.46 |  | 0 | good |
| 2026-08-04 13:32:00 | ARM | Cycle1_LongOnly | 0.432718 | MIXED | -0.138572 | 0.0 | 0.0 | 0 | 0.009152 | 275.76 |  | 0 | good |
| 2026-08-04 13:33:00 | ARM | Cycle1_LongOnly | -11.415593 | MIXED | -11.986883 | 0.0 | 0.950863 | 0 | 1.071175 | 280.8 |  | 0 | good |
| 2026-08-04 13:34:00 | ARM | Cycle1_LongOnly | -11.033276 | MIXED | -11.604566 | 0.0 | 0.721951 | 0 | 0.998609 | 280.61 |  | 0 | good |
| 2026-08-04 13:35:00 | ARM | Cycle1_LongOnly | -9.3134 | MIXED | -9.88469 | 0.0 | 0.333894 | 0 | 0.905711 | 281.21 |  | 0 | good |
| 2026-08-04 13:36:00 | ARM | Cycle1_LongOnly | -5.092026 | NEGATIVE_COMPRESSION | -5.663316 | 0.0 | -0.071186 | 0 | 0.459232 | 281.4 |  | 0 | good |
| 2026-08-04 13:37:00 | ARM | Cycle1_LongOnly | -0.282792 | MIXED | -0.854082 | 0.0 | 0.117084 | 0 | -0.247838 | 280.45 |  | 0 | good |
| 2026-08-04 13:38:00 | ARM | Cycle1_LongOnly | 3.629404 | NEGATIVE_BAND_COMPRESSION | 3.058114 | 0.0 | -0.149573 | 0 | -0.648885 | 278.02 |  | 0 | good |
| 2026-08-04 13:39:00 | ARM | Cycle1_LongOnly | 5.006018 | NEGATIVE_BAND_COMPRESSION | 4.434728 | 0.0 | -0.070534 | 0 | -0.64507 | 278.18 |  | 0 | good |
| 2026-08-04 13:40:00 | ARM | Cycle1_LongOnly | 3.620702 | MIXED | 3.049412 | 0.0 | 0.0 | 0 | -0.323162 | 274.2 |  | 0 | good |
| 2026-08-04 13:41:00 | ARM | Cycle1_LongOnly | 0.519136 | MIXED | -0.052154 | 0.0 | 0.0 | 0 | 0.086822 | 280.68 |  | 0 | good |
| 2026-08-04 13:43:00 | ARM | Cycle1_LongOnly | -1.98097 | MIXED | -2.55226 | 0.0 | 0.0 | 0 | 0.382198 | 281.0 |  | 0 | good |
| 2026-08-04 13:44:00 | ARM | Cycle1_LongOnly | -0.289874 | MIXED | -0.861164 | 0.0 | 0.0 | 0 | 0.140324 | 280.46 |  | 0 | good |
| 2026-08-04 13:45:00 | ARM | Cycle1_LongOnly | -5.061571 | MIXED | -5.632861 | 0.0 | 0.420506 | 0 | 0.723169 | 281.95 |  | 0 | good |
| 2026-08-04 13:46:00 | ARM | Cycle1_LongOnly | -4.524427 | MIXED | -5.095717 | 0.0 | 0.319273 | 0 | 0.542541 | 281.94 |  | 0 | good |
| 2026-08-04 13:47:00 | ARM | Cycle1_LongOnly | -2.585727 | MIXED | -3.157017 | 0.0 | 0.019359 | 0 | 0.240961 | 281.96 |  | 0 | good |
| 2026-08-04 13:48:00 | ARM | Cycle1_LongOnly | -2.506147 | MIXED | -3.077437 | 0.0 | 0.030034 | 0 | 0.210378 | 282.25 |  | 0 | good |
| 2026-08-04 13:49:00 | ARM | Cycle1_LongOnly | 2.840433 | MIXED | 2.269143 | 0.416571 | 0.170071 | 0 | -0.110708 | 282.03 |  | 0 | good |
| 2026-08-04 13:50:00 | ARM | Cycle1_LongOnly | 5.756761 | MIXED | 5.185471 | 0.424286 | -0.001429 | 0 | -0.788986 | 279.59 |  | 0 | good |
| 2026-08-04 13:51:00 | ARM | Cycle1_LongOnly | 5.713021 | MIXED | 5.141731 | 0.151429 | -0.107714 | 0 | -0.914724 | 278.19 |  | 0 | good |
| 2026-08-04 13:52:00 | ARM | Cycle1_LongOnly | 6.183888 | POSITIVE_COMPRESSION | 5.612598 | 0.195429 | 0.0 | 1 | -0.658875 | 278.52 |  | 0 | good |
| 2026-08-04 13:53:00 | ARM | Cycle1_LongOnly | 9.841874 | POSITIVE_COMPRESSION | 9.270584 | 0.980286 | 0.0 | 1 | -0.105528 | 280.1 |  | 0 | good |
| 2026-08-04 13:54:00 | ARM | Cycle1_LongOnly | 10.316125 | POSITIVE_COMPRESSION | 9.744835 | 0.968357 | 0.0 | 1 | 0.376773 | 281.01 |  | 0 | good |
| 2026-08-04 13:55:00 | ARM | Cycle1_LongOnly | 8.200679 | POSITIVE_COMPRESSION | 7.629389 | 0.338786 | 0.0 | 1 | 0.28175 | 278.54 |  | 0 | good |
| 2026-08-04 13:56:00 | ARM | Cycle1_LongOnly | 1.890442 | MIXED | 1.319152 | -0.224357 | 0.0 | 0 | 0.5214 | 281.27 |  | 0 | good |
| 2026-08-04 13:57:00 | ARM | Cycle1_LongOnly | -3.200614 | MIXED | -3.771904 | -0.1935 | 0.0 | 0 | 0.437697 | 281.36 |  | 0 | good |
| 2026-08-04 13:58:00 | ARM | Cycle1_LongOnly | -5.040524 | MIXED | -5.611814 | -0.087286 | 0.0 | 0 | 0.165343 | 280.85 |  | 0 | good |
| 2026-08-04 13:59:00 | ARM | Cycle1_LongOnly | -6.087526 | MIXED | -6.658816 | 0.0 | 0.0 | 0 | -0.550142 | 280.58 |  | 0 | good |
| 2026-08-04 10:17:00 | BRK-B | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-08-04 10:18:00 | BRK-B | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-08-04 10:19:00 | BRK-B | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-08-04 10:20:00 | BRK-B | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-08-04 10:21:00 | BRK-B | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-08-04 10:22:00 | BRK-B | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-08-04 10:23:00 | BRK-B | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-08-04 10:24:00 | BRK-B | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-08-04 10:25:00 | BRK-B | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-08-04 10:26:00 | BRK-B | Cycle1_LongOnly | -0.166759 | MIXED |  | -0.057857 | 0.0 | 0 | -0.04204 | 514.23 |  | 0 | partial |
| 2026-08-04 10:27:00 | BRK-B | Cycle1_LongOnly | -0.54954 | MIXED |  | -0.051786 | 0.0 | 0 | 0.282247 | 515.88 |  | 0 | partial |
| 2026-08-04 10:28:00 | BRK-B | Cycle1_LongOnly | -0.425509 | MIXED |  | -0.053857 | 0.0 | 0 | -0.016197 | 514.39 |  | 0 | partial |
| 2026-08-04 10:29:00 | BRK-B | Cycle1_LongOnly | -0.305352 | MIXED |  | 0.0 | 0.0 | 0 | -0.222769 | 514.6 |  | 0 | partial |
| 2026-08-04 10:30:00 | BRK-B | Cycle1_LongOnly | -0.11906 | MIXED |  | 0.0 | 0.0 | 0 | -0.429195 | 514.17 |  | 0 | partial |
| 2026-08-04 10:31:00 | BRK-B | Cycle1_LongOnly | 0.016075 | MIXED |  | 0.0 | 0.0 | 0 | -0.144445 | 514.17 |  | 0 | partial |
| 2026-08-04 10:32:00 | BRK-B | Cycle1_LongOnly | 0.181934 | MIXED |  | 0.0 | 0.0 | 0 | 0.279912 | 514.17 |  | 0 | partial |
| 2026-08-04 10:33:00 | BRK-B | Cycle1_LongOnly | 0.101683 | MIXED |  | 0.0 | 0.0 | 0 | 0.07595 | 514.17 |  | 0 | partial |
| 2026-08-04 10:34:00 | BRK-B | Cycle1_LongOnly | 0.067403 | MIXED |  | 0.0 | 0.0 | 0 | 0.096245 | 514.17 |  | 0 | partial |
| 2026-08-04 10:35:00 | BRK-B | Cycle1_LongOnly | 0.138791 | POSITIVE_COMPRESSION |  | 0.084857 | 0.0 | 1 | 0.188004 | 514.17 |  | 0 | partial |
| 2026-08-04 10:36:00 | BRK-B | Cycle1_LongOnly | 0.249665 | POSITIVE_COMPRESSION |  | 0.126143 | 0.0 | 1 | 0.291453 | 514.17 |  | 0 | partial |
| 2026-08-04 10:37:00 | BRK-B | Cycle1_LongOnly | 0.275227 | POSITIVE_COMPRESSION |  | 0.094714 | 0.0 | 1 | 0.138107 | 514.17 |  | 0 | partial |
| 2026-08-04 10:38:00 | BRK-B | Cycle1_LongOnly | 0.161883 | MIXED |  | -0.004571 | 0.0 | 0 | 0.242672 | 514.17 |  | 0 | partial |
| 2026-08-04 10:39:00 | BRK-B | Cycle1_LongOnly | 0.011546 | MIXED |  | -0.028857 | 0.0 | 0 | 0.206577 | 514.17 |  | 0 | partial |
| 2026-08-04 10:40:00 | BRK-B | Cycle1_LongOnly | -0.105526 | MIXED |  | -0.022286 | 0.0 | 0 | 0.185568 | 514.17 |  | 0 | partial |
| 2026-08-04 10:41:00 | BRK-B | Cycle1_LongOnly | -0.150727 | MIXED |  | 0.0 | 0.0 | 0 | 0.089594 | 514.17 |  | 0 | partial |
| 2026-08-04 10:42:00 | BRK-B | Cycle1_LongOnly | 0.046919 | POSITIVE_COMPRESSION |  | 0.100286 | 0.0 | 1 | -0.099977 | 514.17 |  | 0 | partial |
| 2026-08-04 10:43:00 | BRK-B | Cycle1_LongOnly | 0.588006 | POSITIVE_COMPRESSION |  | 0.346143 | 0.0 | 1 | -0.050771 | 514.17 |  | 0 | partial |
| 2026-08-04 10:44:00 | BRK-B | Cycle1_LongOnly | 0.637316 | POSITIVE_COMPRESSION |  | 0.206857 | 0.0 | 1 | 0.088914 | 514.17 |  | 0 | partial |
| 2026-08-04 10:45:00 | BRK-B | Cycle1_LongOnly | 0.516698 | POSITIVE_COMPRESSION |  | 0.053143 | 0.0 | 1 | 0.062178 | 514.17 |  | 0 | partial |
| 2026-08-04 10:46:00 | BRK-B | Cycle1_LongOnly | 0.002705 | EXPANDING |  | -0.056786 | 0.111394 | 0 | 0.19953 | 515.91 |  | 0 | good |
| 2026-08-04 10:47:00 | BRK-B | Cycle1_LongOnly | -0.338456 | MIXED |  | 0.001786 | 0.084577 | 0 | 0.169916 | 516.03 |  | 0 | good |
| 2026-08-04 10:48:00 | BRK-B | Cycle1_LongOnly | -0.431348 | MIXED |  | -0.046429 | 0.002063 | 0 | 0.055719 | 516.78 |  | 0 | good |
| 2026-08-04 10:49:00 | BRK-B | Cycle1_LongOnly | -0.38845 | NEGATIVE_COMPRESSION |  | 0.0 | -0.011206 | 0 | 0.071305 | 514.86 |  | 0 | good |
| 2026-08-04 10:50:00 | BRK-B | Cycle1_LongOnly | -0.149439 | MIXED |  | 0.0 | 0.032214 | 0 | -0.077574 | 514.46 |  | 0 | good |
| 2026-08-04 10:51:00 | BRK-B | Cycle1_LongOnly | 0.12308 | MIXED |  | 0.0 | 0.000786 | 0 | -0.206958 | 513.87 |  | 0 | good |
| 2026-08-04 10:52:00 | BRK-B | Cycle1_LongOnly | 0.215146 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.020429 | 0 | -0.11123 | 513.48 |  | 0 | good |
| 2026-08-04 10:53:00 | BRK-B | Cycle1_LongOnly | -0.038649 | MIXED |  | 0.0 | 0.077066 | 0 | 0.151978 | 516.13 |  | 0 | good |
| 2026-08-04 10:54:00 | BRK-B | Cycle1_LongOnly | -0.074792 | MIXED |  | 0.0 | 0.060133 | 0 | 0.192962 | 515.64 |  | 0 | good |
| 2026-08-04 10:55:00 | BRK-B | Cycle1_LongOnly | -0.395002 | MIXED |  | 0.0 | 0.171291 | 0 | 0.315831 | 517.26 |  | 0 | good |
| 2026-08-04 10:56:00 | BRK-B | Cycle1_LongOnly | -0.328333 | MIXED |  | 0.0 | 0.109784 | 0 | 0.17969 | 517.29 |  | 0 | good |
| 2026-08-04 10:57:00 | BRK-B | Cycle1_LongOnly | -0.637819 | MIXED | -0.309486 | -0.135 | 0.159349 | 0 | 0.182288 | 517.47 |  | 0 | good |
| 2026-08-04 10:58:00 | BRK-B | Cycle1_LongOnly | -0.48933 | MIXED | -0.160997 | -0.1025 | 0.027511 | 0 | 0.014464 | 517.39 |  | 0 | good |
| 2026-08-04 10:59:00 | BRK-B | Cycle1_LongOnly | -0.0669 | MIXED | 0.261433 | 0.043786 | -0.00642 | 0 | -0.261923 | 514.88 |  | 0 | good |
| 2026-08-04 11:00:00 | BRK-B | Cycle1_LongOnly | 0.224376 | MIXED | 0.552709 | 0.100143 | -0.068714 | 0 | -0.27762 | 513.44 |  | 0 | good |
| 2026-08-04 11:01:00 | BRK-B | Cycle1_LongOnly | 0.337497 | POSITIVE_COMPRESSION | 0.66583 | 0.000857 | 0.0 | 1 | -0.170012 | 513.06 |  | 0 | good |
| 2026-08-04 11:02:00 | BRK-B | Cycle1_LongOnly | 0.395245 | POSITIVE_COMPRESSION | 0.723578 | 0.04722 | 0.0 | 1 | -0.072869 | 513.59 |  | 0 | good |
| 2026-08-04 11:03:00 | BRK-B | Cycle1_LongOnly | 0.533999 | POSITIVE_COMPRESSION | 0.862332 | 0.214696 | 0.0 | 1 | 0.058448 | 512.44 |  | 0 | good |
| 2026-08-04 11:04:00 | BRK-B | Cycle1_LongOnly | 0.771717 | POSITIVE_COMPRESSION | 1.10005 | 0.417371 | 0.0 | 1 | 0.176086 | 515.47 |  | 0 | good |
| 2026-08-04 11:05:00 | BRK-B | Cycle1_LongOnly | 0.680127 | POSITIVE_COMPRESSION | 1.00846 | 0.261533 | 0.0 | 1 | -0.036546 | 515.38 |  | 0 | good |
| 2026-08-04 11:06:00 | BRK-B | Cycle1_LongOnly | 0.432714 | POSITIVE_COMPRESSION | 0.761047 | 0.095894 | 0.0 | 1 | -0.189815 | 515.65 |  | 0 | good |
| 2026-08-04 11:07:00 | BRK-B | Cycle1_LongOnly | 0.234923 | MIXED | 0.563256 | -0.021143 | 0.0 | 0 | -0.259109 | 514.9 |  | 0 | good |
| 2026-08-04 11:08:00 | BRK-B | Cycle1_LongOnly | 0.312912 | POSITIVE_COMPRESSION | 0.641245 | 0.277571 | 0.0 | 1 | -0.139445 | 514.9 |  | 0 | good |
| 2026-08-04 11:09:00 | BRK-B | Cycle1_LongOnly | 0.094292 | POSITIVE_COMPRESSION | 0.422625 | 0.161571 | 0.0 | 1 | 0.012586 | 514.9 |  | 0 | good |
| 2026-08-04 11:10:00 | BRK-B | Cycle1_LongOnly | -0.078216 | MIXED | 0.250117 | -0.009571 | 0.0 | 0 | 0.167674 | 514.9 |  | 0 | good |
| 2026-08-04 11:11:00 | BRK-B | Cycle1_LongOnly | -0.127674 | MIXED | 0.200659 | -0.137429 | 0.0 | 0 | 0.004705 | 514.9 |  | 0 | good |
| 2026-08-04 11:12:00 | BRK-B | Cycle1_LongOnly | 0.34932 | POSITIVE_COMPRESSION | 0.677653 | 0.285506 | 0.0 | 1 | -0.056702 | 514.9 |  | 0 | good |
| 2026-08-04 11:13:00 | BRK-B | Cycle1_LongOnly | 0.26333 | POSITIVE_COMPRESSION | 0.591663 | 0.147344 | 0.0 | 1 | -0.187582 | 514.9 |  | 0 | good |
| 2026-08-04 11:14:00 | BRK-B | Cycle1_LongOnly | 0.026681 | MIXED | 0.355014 | -0.047427 | 0.0 | 0 | -0.075328 | 514.9 |  | 0 | good |
| 2026-08-04 11:15:00 | BRK-B | Cycle1_LongOnly | -0.033226 | MIXED | 0.295107 | -0.138751 | 0.0 | 0 | 0.135402 | 514.9 |  | 0 | good |
| 2026-08-04 11:16:00 | BRK-B | Cycle1_LongOnly | -0.069497 | MIXED | 0.258836 | 0.033429 | 0.0 | 1 | 0.309119 | 514.9 |  | 0 | good |
| 2026-08-04 11:17:00 | BRK-B | Cycle1_LongOnly | -0.050319 | MIXED | 0.278014 | 0.0 | 0.0 | 0 | 0.21763 | 514.9 |  | 0 | good |
| 2026-08-04 11:18:00 | BRK-B | Cycle1_LongOnly | -0.163344 | MIXED | 0.164989 | 0.0 | 0.0 | 0 | 0.159868 | 514.9 |  | 0 | good |
| 2026-08-04 11:19:00 | BRK-B | Cycle1_LongOnly | -0.030633 | MIXED | 0.2977 | 0.0 | 0.0 | 0 | -0.110095 | 514.9 |  | 0 | good |
| 2026-08-04 11:20:00 | BRK-B | Cycle1_LongOnly | 0.108374 | MIXED | 0.436707 | 0.0 | 0.0 | 0 | -0.24631 | 514.9 |  | 0 | good |
| 2026-08-04 11:21:00 | BRK-B | Cycle1_LongOnly | 0.150765 | MIXED | 0.479098 | 0.0 | 0.0 | 0 | -0.196456 | 514.9 |  | 0 | good |
| 2026-08-04 11:22:00 | BRK-B | Cycle1_LongOnly | -0.041837 | MIXED | 0.286496 | 0.0 | 0.0 | 0 | -0.245857 | 514.9 |  | 0 | good |
| 2026-08-04 11:23:00 | BRK-B | Cycle1_LongOnly | 0.0 | NEUTRAL | 0.328333 | 0.0 | 0.0 | 0 | -0.075912 | 514.9 |  | 0 | good |
| 2026-08-04 11:24:00 | BRK-B | Cycle1_LongOnly | 0.0 | NEUTRAL | 0.328333 | 0.0 | 0.0 | 0 | -0.004022 | 514.9 |  | 0 | good |
| 2026-08-04 11:25:00 | BRK-B | Cycle1_LongOnly | 0.0 | NEUTRAL | 0.328333 | 0.0 | 0.0 | 0 | 0.061118 | 514.9 |  | 0 | good |
| 2026-08-04 11:26:00 | BRK-B | Cycle1_LongOnly | 0.0 | NEUTRAL | 0.328333 | 0.0 | 0.0 | 0 | 0.250955 | 514.9 |  | 0 | good |
| 2026-08-04 11:27:00 | BRK-B | Cycle1_LongOnly | 0.100939 | NEGATIVE_BAND_COMPRESSION | 0.429272 | 0.0 | -0.061714 | 0 | 0.313677 | 513.8 |  | 0 | good |
| 2026-08-04 11:28:00 | BRK-B | Cycle1_LongOnly | 0.341586 | NEGATIVE_BAND_COMPRESSION | 0.669919 | 0.0 | -0.189571 | 0 | 0.124214 | 513.8 |  | 0 | good |
| 2026-08-04 11:29:00 | BRK-B | Cycle1_LongOnly | 0.316573 | NEGATIVE_BAND_COMPRESSION | 0.644906 | 0.0 | -0.1095 | 0 | 0.124132 | 513.8 |  | 0 | good |
| 2026-08-04 11:30:00 | BRK-B | Cycle1_LongOnly | 0.164062 | MIXED | 0.492395 | 0.0 | 0.027071 | 0 | -0.016267 | 512.48 |  | 0 | good |
| 2026-08-04 11:31:00 | BRK-B | Cycle1_LongOnly | -0.011338 | MIXED | 0.316995 | 0.0 | 0.068714 | 0 | -0.198416 | 514.73 |  | 0 | good |
| 2026-08-04 11:32:00 | BRK-B | Cycle1_LongOnly | -0.13857 | MIXED | 0.189763 | 0.0 | 0.0 | 0 | -0.144121 | 515.85 |  | 0 | good |
| 2026-08-04 11:33:00 | BRK-B | Cycle1_LongOnly | -0.180132 | MIXED | 0.148201 | 0.0 | 0.0 | 0 | -0.084841 | 516.22 |  | 0 | good |
| 2026-08-04 11:34:00 | BRK-B | Cycle1_LongOnly | 0.151816 | NEGATIVE_BAND_COMPRESSION | 0.480149 | 0.0 | -0.173571 | 0 | -0.01728 | 513.8 |  | 0 | good |
| 2026-08-04 11:35:00 | BRK-B | Cycle1_LongOnly | 0.280208 | NEGATIVE_BAND_COMPRESSION | 0.608541 | 0.0 | -0.131786 | 0 | 0.080352 | 513.8 |  | 0 | good |
| 2026-08-04 11:36:00 | BRK-B | Cycle1_LongOnly | 0.267794 | NEGATIVE_BAND_COMPRESSION | 0.596127 | 0.0 | -0.003214 | 0 | 0.064899 | 513.8 |  | 0 | good |
| 2026-08-04 11:37:00 | BRK-B | Cycle1_LongOnly | 0.115283 | MIXED | 0.443616 | 0.0 | 0.083571 | 0 | 0.041804 | 512.26 |  | 0 | good |
| 2026-08-04 11:38:00 | BRK-B | Cycle1_LongOnly | -0.109705 | MIXED | 0.218628 | 0.0 | 0.006171 | 0 | 0.104778 | 515.38 |  | 0 | good |
| 2026-08-04 11:39:00 | BRK-B | Cycle1_LongOnly | -0.170194 | MIXED | 0.158139 | 0.0 | 0.004686 | 0 | -0.08273 | 515.91 |  | 0 | good |
| 2026-08-04 11:40:00 | BRK-B | Cycle1_LongOnly | -0.144705 | MIXED | 0.183628 | 0.0 | 0.000114 | 0 | -0.158497 | 515.69 |  | 0 | good |
| 2026-08-04 11:41:00 | BRK-B | Cycle1_LongOnly | -0.053237 | NEGATIVE_COMPRESSION | 0.275096 | 0.0 | -0.002971 | 0 | -0.178112 | 516.32 |  | 0 | good |
| 2026-08-04 11:42:00 | BRK-B | Cycle1_LongOnly | 0.056734 | MIXED | 0.385067 | 0.0 | 0.0 | 0 | -0.137842 | 513.92 |  | 0 | good |
| 2026-08-04 11:43:00 | BRK-B | Cycle1_LongOnly | 0.211071 | POSITIVE_COMPRESSION | 0.539404 | 0.061637 | 0.0 | 1 | 0.109604 | 513.45 |  | 0 | good |
| 2026-08-04 11:44:00 | BRK-B | Cycle1_LongOnly | 0.112938 | POSITIVE_COMPRESSION | 0.441271 | 0.046799 | 0.0 | 1 | 0.045017 | 514.13 |  | 0 | good |
| 2026-08-04 11:45:00 | BRK-B | Cycle1_LongOnly | 0.068216 | POSITIVE_COMPRESSION | 0.396549 | 0.001141 | 0.0 | 1 | 0.018741 | 514.35 |  | 0 | good |
| 2026-08-04 11:46:00 | BRK-B | Cycle1_LongOnly | 0.008509 | MIXED | 0.336842 | -0.029677 | 0.0 | 0 | 0.011778 | 514.58 |  | 0 | good |
| 2026-08-04 11:47:00 | BRK-B | Cycle1_LongOnly | -0.039092 | MIXED | 0.289241 | 0.0 | 0.0 | 0 | 0.090142 | 514.67 |  | 0 | good |
| 2026-08-04 11:48:00 | BRK-B | Cycle1_LongOnly | -0.056597 | MIXED | 0.271736 | 0.0 | 0.0 | 0 | 0.102796 | 514.42 |  | 0 | good |
| 2026-08-04 11:49:00 | BRK-B | Cycle1_LongOnly | -0.049027 | MIXED | 0.279306 | 0.0 | 0.0 | 0 | 0.152881 | 514.42 |  | 0 | good |
| 2026-08-04 11:50:00 | BRK-B | Cycle1_LongOnly | -0.121998 | MIXED | 0.206335 | 0.0 | 0.063257 | 0 | 0.185211 | 515.41 |  | 0 | good |
| 2026-08-04 11:51:00 | BRK-B | Cycle1_LongOnly | -0.211845 | MIXED | 0.116488 | 0.0 | 0.121314 | 0 | 0.182842 | 516.62 |  | 0 | good |
| 2026-08-04 11:52:00 | BRK-B | Cycle1_LongOnly | -0.184642 | MIXED | 0.143691 | 0.011571 | 0.083814 | 0 | 0.070889 | 516.74 |  | 0 | good |
| 2026-08-04 11:53:00 | BRK-B | Cycle1_LongOnly | -0.116615 | MIXED | 0.211718 | 0.008786 | -0.0086 | 0 | -0.202464 | 516.79 |  | 0 | good |
| 2026-08-04 11:54:00 | BRK-B | Cycle1_LongOnly | 0.007327 | NEGATIVE_BAND_COMPRESSION | 0.33566 | 0.000214 | -0.034786 | 0 | -0.314532 | 514.18 |  | 0 | good |
| 2026-08-04 11:55:00 | BRK-B | Cycle1_LongOnly | 0.185861 | MIXED | 0.514194 | 0.048429 | -0.013 | 0 | -0.370753 | 513.79 |  | 0 | good |
| 2026-08-04 11:56:00 | BRK-B | Cycle1_LongOnly | 0.221106 | POSITIVE_COMPRESSION | 0.035245 | 0.041 | 0.0 | 1 | -0.081552 | 513.46 |  | 0 | good |
