# Ping pBC Intraanchor -- 2026-07-01

| bar_time | ticker | strategy_id | current_pbc | current_pbc_state | pbc_delta | rlo_slope_5min | rhi_slope_5min | compression_confirmed | price_roc | projected_exit | projection_confidence | projection_bars | trajectory_quality |
|---|---|---|---|---|---|---|---|---|---|---|---|---|---|
| 2026-07-01 11:57:00 | ARM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-07-01 11:58:00 | ARM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-07-01 11:59:00 | ARM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-07-01 12:00:00 | ARM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-07-01 12:01:00 | ARM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-07-01 12:02:00 | ARM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-07-01 12:03:00 | ARM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-07-01 12:04:00 | ARM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-07-01 12:05:00 | ARM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-07-01 12:06:00 | ARM | Cycle1_LongOnly | 7.64537 | POSITIVE_COMPRESSION |  | 0.266297 | 0.0 | 1 | -0.603765 |  |  | 0 | partial |
| 2026-07-01 12:07:00 | ARM | Cycle1_LongOnly | 4.72563 | POSITIVE_COMPRESSION |  | 0.202189 | 0.0 | 1 | -0.320198 |  |  | 0 | partial |
| 2026-07-01 12:08:00 | ARM | Cycle1_LongOnly | 4.840414 | POSITIVE_COMPRESSION |  | 0.004931 | 0.0 | 1 | -0.019979 |  |  | 0 | partial |
| 2026-07-01 12:09:00 | ARM | Cycle1_LongOnly | 2.946145 | MIXED |  | -0.128217 | 0.0 | 0 | 0.541075 |  |  | 0 | partial |
