# Ping pBC Intraanchor -- 2026-07-31

| bar_time | ticker | strategy_id | current_pbc | current_pbc_state | pbc_delta | rlo_slope_5min | rhi_slope_5min | compression_confirmed | price_roc | projected_exit | projection_confidence | projection_bars | trajectory_quality |
|---|---|---|---|---|---|---|---|---|---|---|---|---|---|
| 2026-07-31 11:58:00 | ARM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-07-31 11:59:00 | ARM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-07-31 12:00:00 | ARM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-07-31 12:01:00 | ARM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-07-31 12:02:00 | ARM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-07-31 12:03:00 | ARM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-07-31 12:04:00 | ARM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-07-31 12:05:00 | ARM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-07-31 12:06:00 | ARM | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-07-31 12:07:00 | ARM | Cycle1_LongOnly | 0.0 | NEUTRAL |  | 0.0 | 0.0 | 0 | -0.293292 |  |  | 0 | partial |
| 2026-07-31 12:08:00 | ARM | Cycle1_LongOnly | 4.55967 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.239143 | 0 | -0.453203 |  |  | 0 | partial |
| 2026-07-31 12:09:00 | ARM | Cycle1_LongOnly | 7.532126 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.320351 | 0 | 0.081892 |  |  | 0 | partial |
| 2026-07-31 12:10:00 | ARM | Cycle1_LongOnly | 11.573225 | MIXED |  | -0.216 | -0.626656 | 0 | -0.143091 |  |  | 0 | partial |
| 2026-07-31 12:11:00 | ARM | Cycle1_LongOnly | 20.640789 | MIXED |  | -0.430143 | -1.190141 | 0 | -0.403147 |  |  | 0 | partial |
| 2026-07-31 12:12:00 | ARM | Cycle1_LongOnly | 15.609816 | MIXED |  | -0.206071 | -0.633894 | 0 | 0.320802 |  |  | 0 | partial |
| 2026-07-31 12:13:00 | ARM | Cycle1_LongOnly | 5.187857 | MIXED |  | 0.099071 | 0.232 | 0 | 0.148524 |  |  | 0 | partial |
| 2026-07-31 12:14:00 | ARM | Cycle1_LongOnly | -4.448762 | MIXED |  | 0.128143 | 0.438286 | 0 | -0.067743 |  |  | 0 | partial |
| 2026-07-31 12:15:00 | ARM | Cycle1_LongOnly | -9.654947 | MIXED |  | 0.0 | 0.0 | 0 | -0.096195 |  |  | 0 | partial |
