# Ping pBC Intraanchor -- 2026-09-16

| bar_time | ticker | strategy_id | current_pbc | current_pbc_state | pbc_delta | rlo_slope_5min | rhi_slope_5min | compression_confirmed | price_roc | projected_exit | projection_confidence | projection_bars | trajectory_quality |
|---|---|---|---|---|---|---|---|---|---|---|---|---|---|
| 2026-09-16 14:11:00 | ABBV | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-09-16 14:12:00 | ABBV | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-09-16 14:13:00 | ABBV | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-09-16 14:14:00 | ABBV | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-09-16 14:15:00 | ABBV | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-09-16 14:16:00 | ABBV | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-09-16 14:17:00 | ABBV | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-09-16 14:19:00 | ABBV | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-09-16 14:20:00 | ABBV | Cycle1_LongOnly |  |  |  |  |  |  |  |  |  | 0 |  |
| 2026-09-16 14:21:00 | ABBV | Cycle1_LongOnly | 0.0 | NEUTRAL |  | 0.0 | 0.0 | 0 | 0.156129 | 263.76 |  | 0 | partial |
| 2026-09-16 14:22:00 | ABBV | Cycle1_LongOnly | -0.061255 | MIXED |  | 0.0 | 0.034714 | 0 | 0.18291 | 264.3 |  | 0 | partial |
| 2026-09-16 14:23:00 | ABBV | Cycle1_LongOnly | -0.167731 | MIXED |  | 0.0 | 0.084214 | 0 | 0.155091 | 265.2 |  | 0 | partial |
| 2026-09-16 14:25:00 | ABBV | Cycle1_LongOnly | -0.258618 | MIXED |  | 0.0 | 0.106286 | 0 | 0.037918 | 265.21 |  | 0 | partial |
| 2026-09-16 14:26:00 | ABBV | Cycle1_LongOnly | -0.176601 | MIXED |  | 0.007714 | 0.031214 | 0 | -0.060276 | 265.22 |  | 0 | partial |
| 2026-09-16 14:28:00 | ABBV | Cycle1_LongOnly | 0.130826 | MIXED |  | 0.106143 | -0.026714 | 0 | -0.101525 | 264.45 |  | 0 | partial |
| 2026-09-16 14:29:00 | ABBV | Cycle1_LongOnly | 0.257562 | MIXED |  | 0.091714 | -0.014286 | 0 | -0.063798 | 263.72 |  | 0 | partial |
| 2026-09-16 14:30:00 | ABBV | Cycle1_LongOnly | 0.270562 | MIXED |  | 0.025363 | 0.011714 | 0 | -0.010085 | 263.2 |  | 0 | partial |
| 2026-09-16 14:31:00 | ABBV | Cycle1_LongOnly | 0.164844 | EXPANDING |  | -0.036227 | 0.000286 | 0 | -0.116708 | 263.13 |  | 0 | partial |
| 2026-09-16 14:32:00 | ABBV | Cycle1_LongOnly | 0.00853 | MIXED |  | -0.007141 | -0.007429 | 0 | -0.135849 | 263.51 |  | 0 | partial |
| 2026-09-16 14:33:00 | ABBV | Cycle1_LongOnly | -0.342749 | MIXED |  | -0.130971 | 0.0 | 0 | -0.412107 | 264.26 |  | 0 | partial |
| 2026-09-16 14:34:00 | ABBV | Cycle1_LongOnly | -0.515078 | MIXED |  | -0.164821 | 0.0 | 0 | -0.320755 | 264.17 |  | 0 | partial |
| 2026-09-16 14:35:00 | ABBV | Cycle1_LongOnly | -0.469301 | MIXED |  | -0.116326 | 0.0 | 0 | -0.081058 | 264.09 |  | 0 | partial |
| 2026-09-16 14:36:00 | ABBV | Cycle1_LongOnly | -0.343504 | MIXED |  | -0.072334 | 0.0 | 0 | 0.097023 | 263.8 |  | 0 | partial |
| 2026-09-16 14:37:00 | ABBV | Cycle1_LongOnly | -0.106553 | MIXED |  | -0.031333 | 0.0 | 0 | 0.247831 | 263.98 |  | 0 | partial |
| 2026-09-16 14:38:00 | ABBV | Cycle1_LongOnly | 0.061962 | POSITIVE_COMPRESSION |  | 0.027363 | 0.0 | 1 | 0.325242 | 264.08 |  | 0 | partial |
| 2026-09-16 14:39:00 | ABBV | Cycle1_LongOnly | 0.208207 | POSITIVE_COMPRESSION |  | 0.040857 | 0.0 | 1 | 0.229433 | 263.98 |  | 0 | partial |
| 2026-09-16 14:40:00 | ABBV | Cycle1_LongOnly | 0.213107 | MIXED |  | 0.0 | 0.0 | 0 | 0.080857 | 263.98 |  | 0 | partial |
| 2026-09-16 14:41:00 | ABBV | Cycle1_LongOnly | 0.117847 | MIXED |  | 0.0 | 0.0 | 0 | -0.090243 | 263.98 |  | 0 | partial |
| 2026-09-16 14:42:00 | ABBV | Cycle1_LongOnly | -0.011466 | MIXED |  | 0.0 | 0.0 | 0 | 0.101115 | 263.98 |  | 0 | partial |
| 2026-09-16 14:43:00 | ABBV | Cycle1_LongOnly | -0.038527 | MIXED |  | 0.0 | 0.0 | 0 | 0.060433 | 263.98 |  | 0 | good |
| 2026-09-16 14:44:00 | ABBV | Cycle1_LongOnly | -0.067123 | MIXED |  | 0.0 | 0.0 | 0 | 0.059753 | 263.98 |  | 0 | good |
| 2026-09-16 14:45:00 | ABBV | Cycle1_LongOnly | -0.055165 | MIXED |  | 0.0 | 0.0 | 0 | -0.121006 | 263.98 |  | 0 | good |
| 2026-09-16 14:47:00 | ABBV | Cycle1_LongOnly | 0.0 | NEUTRAL |  | 0.0 | 0.0 | 0 | -0.072123 | 263.98 |  | 0 | good |
| 2026-09-16 14:48:00 | ABBV | Cycle1_LongOnly | 0.0 | NEUTRAL |  | 0.0 | 0.0 | 0 | -0.045805 | 263.98 |  | 0 | good |
| 2026-09-16 14:49:00 | ABBV | Cycle1_LongOnly | 0.0 | NEUTRAL |  | 0.0 | 0.0 | 0 | -0.053288 | 263.98 |  | 0 | good |
| 2026-09-16 14:50:00 | ABBV | Cycle1_LongOnly | 0.0 | NEUTRAL |  | 0.0 | 0.0 | 0 | -0.035458 | 263.98 |  | 0 | good |
| 2026-09-16 14:51:00 | ABBV | Cycle1_LongOnly | -0.136122 | MIXED |  | -0.077143 | 0.0 | 0 | -0.129922 | 263.88 |  | 0 | good |
| 2026-09-16 14:52:00 | ABBV | Cycle1_LongOnly | -0.145866 | MIXED |  | -0.058571 | 0.0 | 0 | 0.024096 | 263.98 |  | 0 | good |
| 2026-09-16 14:53:00 | ABBV | Cycle1_LongOnly | -0.11002 | MIXED |  | -0.013 | 0.0 | 0 | -0.08335 | 263.87 |  | 0 | good |
| 2026-09-16 14:54:00 | ABBV | Cycle1_LongOnly | -0.546381 | MIXED |  | -0.260929 | 0.0 | 0 | -0.264311 | 263.49 |  | 0 | good |
| 2026-09-16 14:55:00 | ABBV | Cycle1_LongOnly | -0.57393 | MIXED |  | -0.254571 | 0.0 | 0 | -0.171719 | 263.45 |  | 0 | good |
| 2026-09-16 14:56:00 | ABBV | Cycle1_LongOnly | -0.327334 | MIXED |  | -0.026143 | 0.0 | 0 | 0.067589 | 263.62 |  | 0 | good |
| 2026-09-16 14:57:00 | ABBV | Cycle1_LongOnly | -0.019616 | MIXED |  | 0.138643 | 0.0 | 1 | 0.092382 | 263.61 |  | 0 | good |
| 2026-09-16 14:58:00 | ABBV | Cycle1_LongOnly | 0.20928 | POSITIVE_COMPRESSION |  | 0.016714 | 0.0 | 1 | 0.144083 | 263.69 |  | 0 | good |
| 2026-09-16 14:59:00 | ABBV | Cycle1_LongOnly | 0.387777 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.054 | 0 | 0.034194 | 264.51 |  | 0 | good |
| 2026-09-16 15:00:00 | ABBV | Cycle1_LongOnly | 0.658231 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.222286 | 0 | 0.000865 | 264.06 |  | 0 | good |
| 2026-09-16 15:01:00 | ABBV | Cycle1_LongOnly | 0.817986 | MIXED |  | -0.007714 | -0.312214 | 0 | -0.025062 | 257.66 |  | 0 | good |
| 2026-09-16 15:02:00 | ABBV | Cycle1_LongOnly | 0.904917 | MIXED |  | -0.005857 | -0.371429 | 0 | -0.056916 | 254.88 |  | 0 | good |
| 2026-09-16 15:03:00 | ABBV | Cycle1_LongOnly | 0.488613 | NEGATIVE_BAND_COMPRESSION |  | -0.000143 | -0.115071 | 0 | 0.005148 | 260.86 |  | 0 | good |
| 2026-09-16 15:04:00 | ABBV | Cycle1_LongOnly | 0.146534 | MIXED |  | 0.003714 | 0.078714 | 0 | 0.184214 | 261.72 |  | 0 | good |
| 2026-09-16 15:05:00 | ABBV | Cycle1_LongOnly | -0.280871 | MIXED |  | 0.0 | 0.126286 | 0 | 0.239448 | 263.86 |  | 0 | good |
| 2026-09-16 15:06:00 | ABBV | Cycle1_LongOnly | -0.499779 | MIXED |  | 0.0 | 0.0 | 0 | 0.217486 | 263.91 |  | 0 | good |
| 2026-09-16 15:07:00 | ABBV | Cycle1_LongOnly | -0.443114 | MIXED |  | 0.0 | 0.0 | 0 | -0.065299 | 263.67 |  | 0 | good |
| 2026-09-16 15:08:00 | ABBV | Cycle1_LongOnly | -0.183841 | MIXED |  | 0.0 | 0.0 | 0 | -0.1017 | 263.69 |  | 0 | good |
| 2026-09-16 15:10:00 | ABBV | Cycle1_LongOnly | 0.087595 | MIXED |  | 0.0 | 0.0 | 0 | -0.184356 | 262.38 |  | 0 | good |
| 2026-09-16 15:11:00 | ABBV | Cycle1_LongOnly | 0.153703 | MIXED |  | -0.023143 | 0.0 | 0 | -0.244666 | 261.49 |  | 0 | good |
| 2026-09-16 15:12:00 | ABBV | Cycle1_LongOnly | -0.009371 | MIXED |  | -0.114 | -0.019286 | 0 | -0.170225 | 261.42 |  | 0 | good |
| 2026-09-16 15:13:00 | ABBV | Cycle1_LongOnly | -0.172747 | MIXED |  | -0.073643 | -0.014643 | 0 | 0.037094 | 261.84 |  | 0 | good |
| 2026-09-16 15:14:00 | ABBV | Cycle1_LongOnly | 0.076338 | MIXED |  | 0.009357 | -0.096786 | 0 | 0.119186 | 261.39 |  | 0 | good |
| 2026-09-16 15:15:00 | ABBV | Cycle1_LongOnly | 0.182619 | MIXED |  | 0.046429 | -0.063929 | 0 | 0.041041 | 261.45 |  | 0 | good |
| 2026-09-16 15:16:00 | ABBV | Cycle1_LongOnly | 0.182691 | NEGATIVE_BAND_COMPRESSION |  | 0.0 | -0.001786 | 0 | 0.004975 | 262.64 |  | 0 | good |
| 2026-09-16 15:17:00 | ABBV | Cycle1_LongOnly | 0.032158 | EXPANDING |  | -0.054 | 0.038714 | 0 | -0.043784 | 262.85 |  | 0 | good |
| 2026-09-16 15:18:00 | ABBV | Cycle1_LongOnly | -0.223251 | MIXED |  | -0.195286 | -0.075286 | 0 | -0.193184 | 263.01 |  | 0 | good |
| 2026-09-16 15:19:00 | ABBV | Cycle1_LongOnly | -0.237913 | MIXED |  | -0.118143 | -0.083714 | 0 | -0.150159 | 262.44 |  | 0 | good |
