# Ping Intraday -- 2026-07-27 -- Anchor: intraday_1 -- Updated: 10:54

| Time | Ticker | Price | RSI | CV | RSI Zone | RHi | RLo | Anchor | Trigger | pBC | pBC State | pBC Delta | Cmp | Proj Exit |
|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|
| 08:55:00 | SPY | 745.45 | 31.7 | 228.2 | bearish |  |  | pre_market |  |  |  |  |  |  |
| 08:55:00 | XLE | 58.11 | 55.5 | 449.6 | neutral |  |  | pre_market |  |  |  |  |  |  |
| 08:55:00 | XLF | 56.65 | 70.2 | -18.2 | overbought |  |  | pre_market |  |  |  |  |  |  |
| 08:55:00 | XLI | 184.64 |  | -61.1 |  |  |  | pre_market |  |  |  |  |  |  |
| 08:55:00 | XLK | 178.71 | 19.7 | 500.0 | oversold |  |  | pre_market |  |  |  |  |  |  |
| 08:55:00 | XLP | 84.25 |  | -44.6 |  |  |  | pre_market |  |  |  |  |  |  |
| 08:55:00 | XLRE | 46.11 |  | 60.9 |  |  |  | pre_market |  |  |  |  |  |  |
| 08:55:00 | XLU | 46.48 |  | -0.8 |  |  |  | pre_market |  |  |  |  |  |  |
| 08:55:00 | XLV | 163.23 | 43.8 | -65.2 | neutral |  |  | pre_market |  |  |  |  |  |  |
| 08:55:00 | XLY | 110.61 |  | -70.4 |  |  |  | pre_market |  |  |  |  |  |  |
| 04:50:00 | XLB | 51.20 | 47.0 |  | neutral | 51.74 | 51.06 | pre_market |  |  |  |  |  |  |
| 05:00:00 | XLP | 84.18 | 49.2 | 1549.7 | neutral | 84.68 | 83.71 | pre_market |  |  |  |  |  |  |
| 05:10:00 | XLC | 107.23 | 75.9 |  | overbought | 107.23 | 106.00 | pre_market |  |  |  |  |  |  |
| 05:12:00 | XLP | 84.18 | 48.3 | 1549.7 | neutral | 84.68 | 83.71 | pre_market |  |  |  |  |  |  |
| 05:16:00 | XLY | 110.50 | 54.0 | 342.6 | neutral | 110.89 | 101.13 | pre_market |  |  |  |  |  |  |
| 05:27:00 | XLC | 107.23 | 80.4 |  | overbought | 107.23 | 106.00 | pre_market |  |  |  |  |  |  |
| 05:27:00 | XLRE | 46.05 | 51.7 | -78.8 | neutral | 46.44 | 45.91 | pre_market |  |  |  |  |  |  |
| 05:28:00 | XLV | 162.79 | 51.6 | 53.5 | neutral | 163.27 | 162.49 | pre_market |  |  |  |  |  |  |
| 05:30:00 | XLY | 110.50 | 53.5 | 342.6 | neutral | 110.89 | 101.13 | pre_market |  |  |  |  |  |  |
| 05:38:00 | XLI | 184.49 | 55.9 | -73.3 | neutral | 184.96 | 182.40 | pre_market |  |  |  |  |  |  |
| 05:39:00 | XLC | 107.23 | 79.7 | 0.0 | overbought | 107.23 | 106.00 | pre_market |  |  |  |  |  |  |
| 05:39:00 | XLI | 184.27 | 50.8 | -73.3 | neutral | 184.96 | 182.40 | pre_market |  |  |  |  |  |  |
| 05:41:00 | XLF | 56.65 | 59.4 | 243.5 | neutral | 56.69 | 56.51 | pre_market |  |  |  |  |  |  |
| 05:41:00 | XLV | 162.79 | 48.9 | 53.5 | neutral | 163.27 | 162.50 | pre_market |  |  |  |  |  |  |
| 05:42:00 | XLRE | 46.05 | 52.9 | -78.8 | neutral | 46.44 | 45.91 | pre_market |  |  |  |  |  |  |
| 05:44:00 | XLB | 51.60 | 62.9 |  | bullish | 51.74 | 51.06 | pre_market |  |  |  |  |  |  |
| 05:45:00 | XLI | 184.27 | 51.3 | -73.3 | neutral | 184.96 | 182.40 | pre_market |  |  |  |  |  |  |
| 05:45:00 | XLV | 162.79 | 52.7 | 53.5 | neutral | 163.27 | 162.50 | pre_market |  |  |  |  |  |  |
| 05:45:00 | XLY | 110.50 | 51.5 | 342.6 | neutral | 110.89 | 101.13 | pre_market |  |  |  |  |  |  |
| 05:47:00 | XLV | 162.78 | 46.1 | 53.5 | neutral | 163.27 | 162.50 | pre_market |  |  |  |  |  |  |
| 05:48:00 | XLV | 162.83 | 51.7 | 53.5 | neutral | 163.27 | 162.63 | pre_market |  |  |  |  |  |  |
| 05:49:00 | XLI | 184.70 | 68.6 | -73.3 | bullish | 184.96 | 182.40 | pre_market |  |  |  |  |  |  |
| 05:52:00 | XLC | 107.23 | 79.4 | 0.0 | overbought | 107.23 | 106.00 | pre_market |  |  |  |  |  |  |
| 05:54:00 | XLU | 46.40 | 56.4 | -86.6 | neutral | 46.57 | 46.20 | pre_market |  |  |  |  |  |  |
| 05:55:00 | XLU | 46.41 | 56.6 | -86.6 | neutral | 46.57 | 46.20 | pre_market |  |  |  |  |  |  |
| 05:56:00 | XLK | 179.47 | 60.1 | -65.8 | bullish | 179.47 | 179.04 | pre_market |  |  |  |  |  |  |
| 05:56:00 | XLP | 84.13 | 47.5 | 1549.7 | neutral | 84.68 | 83.71 | pre_market |  |  |  |  |  |  |
| 05:58:00 | XLE | 57.92 | 30.1 | 175.4 | bearish | 58.17 | 57.88 | pre_market |  |  |  |  |  |  |
| 05:59:00 | SPY | 746.41 | 56.1 | -38.0 | neutral | 746.52 | 745.80 | pre_market |  |  |  |  |  |  |
| 05:59:00 | XLF | 56.69 | 62.3 | 243.5 | bullish | 56.69 | 56.51 | pre_market |  |  |  |  |  |  |
| 05:59:00 | XLK | 179.47 | 60.1 | -65.8 | bullish | 179.47 | 179.04 | pre_market |  |  |  |  |  |  |
| 06:00:00 | SPY | 746.35 | 56.4 | -38.0 | neutral | 746.52 | 745.86 | pre_market |  |  |  |  |  |  |
| 06:00:00 | XLE | 57.89 | 29.7 | 175.4 | oversold | 58.17 | 57.88 | pre_market |  |  |  |  |  |  |
| 06:00:00 | XLI | 184.70 | 66.5 | -73.3 | bullish | 184.96 | 182.40 | pre_market |  |  |  |  |  |  |
| 06:00:00 | XLK | 179.47 | 62.5 | -65.8 | bullish | 179.47 | 179.04 | pre_market |  |  |  |  |  |  |
