# Ping Intraday -- 2026-09-04 -- Anchor: intraday_2 -- Updated: 11:54

| Time | Ticker | Price | RSI | CV | RSI Zone | RHi | RLo | Anchor | Trigger | pBC | pBC State | pBC Delta | Cmp | Proj Exit |
|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|
| 08:55:00 | SPY | 771.47 | 43.6 | 1.8 | neutral |  |  | pre_market |  |  |  |  |  |  |
| 08:55:00 | XLB | 52.20 |  | 21.4 |  |  |  | pre_market |  |  |  |  |  |  |
| 08:55:00 | XLE | 64.15 | 37.9 | -14.7 | bearish |  |  | pre_market |  |  |  |  |  |  |
| 08:55:00 | XLF | 58.24 | 14.3 | -4.9 | oversold |  |  | pre_market |  |  |  |  |  |  |
| 08:55:00 | XLI | 174.25 | 50.1 | 56.3 | neutral |  |  | pre_market |  |  |  |  |  |  |
| 08:55:00 | XLK | 186.21 | 54.4 | -3.5 | neutral |  |  | pre_market |  |  |  |  |  |  |
| 08:55:00 | XLP | 85.02 |  | 52.4 |  |  |  | pre_market |  |  |  |  |  |  |
| 08:55:00 | XLRE | 44.12 |  | 62.4 |  |  |  | pre_market |  |  |  |  |  |  |
| 08:55:00 | XLU | 42.84 | 39.1 | 16.5 | bearish |  |  | pre_market |  |  |  |  |  |  |
| 08:55:00 | XLV | 172.75 | 40.6 | 500.0 | neutral |  |  | pre_market |  |  |  |  |  |  |
| 08:55:00 | XLY | 115.70 |  | 500.0 |  |  |  | pre_market |  |  |  |  |  |  |
| 19:30:00 | STLD | 246.03 | 52.7 | -86.6 | neutral | 247.00 | 244.69 | pre_market |  |  |  |  |  |  |
| 04:12:00 | STLD | 246.04 | 53.0 | -86.6 | neutral | 247.00 | 244.69 | pre_market |  |  |  |  |  |  |
| 04:35:00 | RGLD | 266.00 | 60.9 | -67.5 | bullish | 266.00 | 263.13 | pre_market |  |  |  |  |  |  |
| 04:45:00 | NUE | 262.39 | 50.3 | 0.0 | neutral | 266.83 | 261.00 | pre_market |  |  |  |  |  |  |
| 04:52:00 | RGLD | 266.00 | 61.1 | -67.5 | bullish | 266.00 | 263.13 | pre_market |  |  |  |  |  |  |
| 05:06:00 | XLC | 113.99 | 66.6 |  | bullish | 113.99 | 113.33 | pre_market |  |  |  |  |  |  |
| 05:08:00 | GOLD | 41.71 | 53.1 | -86.6 | neutral | 42.00 | 40.70 | pre_market |  |  |  |  |  |  |
| 05:20:00 | XLC | 113.99 | 66.2 |  | bullish | 113.99 | 113.33 | pre_market |  |  |  |  |  |  |
| 05:21:00 | XLRE | 44.14 | 36.7 | -86.6 | bearish | 44.33 | 44.07 | pre_market |  |  |  |  |  |  |
| 05:24:00 | XLB | 52.55 | 46.6 |  | neutral | 52.74 | 52.33 | pre_market |  |  |  |  |  |  |
| 05:26:00 | XLY | 116.14 | 49.8 | -59.6 | neutral | 117.15 | 115.86 | pre_market |  |  |  |  |  |  |
| 05:29:00 | NUE | 262.39 | 49.8 | 0.0 | neutral | 266.83 | 261.00 | pre_market |  |  |  |  |  |  |
| 05:29:00 | XLP | 85.29 | 46.3 | -86.6 | neutral | 85.73 | 85.20 | pre_market |  |  |  |  |  |  |
| 05:33:00 | SCCO | 200.33 | 48.6 | -74.5 | neutral | 203.50 | 198.05 | pre_market |  |  |  |  |  |  |
| 05:33:00 | XLI | 175.52 | 62.4 | -77.1 | bullish | 175.52 | 174.56 | pre_market |  |  |  |  |  |  |
| 05:36:00 | PAAS | 52.56 | 42.9 | 4.5 | neutral | 52.77 | 52.30 | pre_market |  |  |  |  |  |  |
| 05:36:00 | XLI | 175.52 | 60.0 | -77.1 | bullish | 175.52 | 174.56 | pre_market |  |  |  |  |  |  |
| 05:36:00 | XLV | 172.72 | 49.1 | -86.6 | neutral | 174.40 | 172.63 | pre_market |  |  |  |  |  |  |
| 05:37:00 | XLV | 172.91 | 48.9 | -86.6 | neutral | 174.40 | 172.63 | pre_market |  |  |  |  |  |  |
| 05:38:00 | AEM | 206.99 | 38.6 | 15.2 | bearish | 208.90 | 205.51 | pre_market |  |  |  |  |  |  |
| 05:38:00 | XLY | 116.14 | 48.1 | -59.6 | neutral | 117.15 | 115.86 | pre_market |  |  |  |  |  |  |
| 05:39:00 | NUE | 262.39 | 49.8 | 0.0 | neutral | 266.83 | 261.00 | pre_market |  |  |  |  |  |  |
| 05:39:00 | XLB | 52.55 | 48.7 |  | neutral | 52.74 | 52.33 | pre_market |  |  |  |  |  |  |
| 05:39:00 | XLU | 42.94 | 43.3 | -86.6 | neutral | 43.10 | 42.81 | pre_market |  |  |  |  |  |  |
| 05:40:00 | XLU | 42.92 | 43.6 | -86.6 | neutral | 43.10 | 42.81 | pre_market |  |  |  |  |  |  |
| 05:41:00 | XLK | 187.06 | 46.4 | -49.7 | neutral | 187.37 | 186.99 | pre_market |  |  |  |  |  |  |
| 05:42:00 | AU | 112.01 | 41.1 | -84.5 | neutral | 113.20 | 109.50 | pre_market |  |  |  |  |  |  |
| 05:42:00 | CAT | 806.61 | 46.2 | -44.2 | neutral | 809.00 | 806.00 | pre_market |  |  |  |  |  |  |
| 05:43:00 | AEM | 206.98 | 39.1 | 15.2 | bearish | 208.90 | 205.51 | pre_market |  |  |  |  |  |  |
| 05:43:00 | AU | 112.32 | 49.2 | -84.5 | neutral | 113.20 | 109.50 | pre_market |  |  |  |  |  |  |
| 05:43:00 | GOLD | 41.70 | 52.4 | -86.6 | neutral | 42.00 | 40.70 | pre_market |  |  |  |  |  |  |
| 05:44:00 | FCX | 72.89 | 49.4 | -38.5 | neutral | 73.00 | 72.76 | pre_market |  |  |  |  |  |  |
| 05:44:00 | NEM | 129.86 | 36.0 | -27.6 | bearish | 130.50 | 129.76 | pre_market |  |  |  |  |  |  |
| 05:45:00 | FCX | 72.84 | 44.9 | -38.5 | neutral | 73.00 | 72.76 | pre_market |  |  |  |  |  |  |
| 05:45:00 | XLU | 42.93 | 46.0 | -86.6 | neutral | 43.10 | 42.81 | pre_market |  |  |  |  |  |  |
| 05:46:00 | FCX | 72.93 | 53.3 | -38.5 | neutral | 73.00 | 72.76 | pre_market |  |  |  |  |  |  |
| 05:47:00 | FCX | 72.86 | 48.7 | -38.5 | neutral | 73.00 | 72.76 | pre_market |  |  |  |  |  |  |
| 05:47:00 | NEM | 129.83 | 35.9 | -27.6 | bearish | 130.50 | 129.76 | pre_market |  |  |  |  |  |  |
| 05:47:00 | PAAS | 52.48 | 43.7 | 4.5 | neutral | 52.77 | 52.26 | pre_market |  |  |  |  |  |  |
| 05:47:00 | SCCO | 200.33 | 48.7 | -74.5 | neutral | 203.50 | 198.05 | pre_market |  |  |  |  |  |  |
| 05:47:00 | XLI | 174.72 | 45.3 | -77.1 | neutral | 175.52 | 174.56 | pre_market |  |  |  |  |  |  |
| 05:48:00 | NEM | 129.83 | 36.7 | -27.6 | bearish | 130.50 | 129.76 | pre_market |  |  |  |  |  |  |
| 05:48:00 | XLI | 174.72 | 40.1 | -77.1 | neutral | 175.52 | 174.56 | pre_market |  |  |  |  |  |  |
| 05:48:00 | XLV | 172.91 | 49.3 | -86.6 | neutral | 174.40 | 172.63 | pre_market |  |  |  |  |  |  |
| 05:49:00 | AEM | 207.55 | 43.0 | 15.2 | neutral | 208.90 | 205.51 | pre_market |  |  |  |  |  |  |
| 05:49:00 | AU | 112.25 | 49.0 | -84.5 | neutral | 113.20 | 109.50 | pre_market |  |  |  |  |  |  |
| 05:49:00 | CAT | 806.29 | 47.6 | -44.2 | neutral | 809.00 | 806.00 | pre_market |  |  |  |  |  |  |
| 05:49:00 | NEM | 129.75 | 32.9 | -27.6 | bearish | 130.50 | 129.75 | pre_market |  |  |  |  |  |  |
| 05:49:00 | PAAS | 52.48 | 43.9 | 4.5 | neutral | 52.77 | 52.26 | pre_market |  |  |  |  |  |  |
| 05:49:00 | XLU | 42.95 | 48.9 | -86.6 | neutral | 43.10 | 42.81 | pre_market |  |  |  |  |  |  |
| 05:50:00 | AEM | 207.55 | 46.2 | 15.2 | neutral | 208.90 | 205.51 | pre_market |  |  |  |  |  |  |
| 05:50:00 | CAT | 806.99 | 51.7 | -44.2 | neutral | 809.00 | 806.00 | pre_market |  |  |  |  |  |  |
| 05:50:00 | FCX | 72.91 | 55.0 | 51.2 | neutral | 73.00 | 72.76 | pre_market |  |  |  |  |  |  |
| 05:50:00 | TSM | 420.25 | 55.8 | -59.0 | neutral | 420.50 | 419.86 | pre_market |  |  |  |  |  |  |
| 05:50:00 | XLU | 42.91 | 44.2 | -86.6 | neutral | 43.10 | 42.81 | pre_market |  |  |  |  |  |  |
| 05:51:00 | AEM | 206.69 | 50.4 | -18.3 | neutral | 208.90 | 205.51 | pre_market |  |  |  |  |  |  |
| 05:51:00 | CAT | 807.50 | 52.7 | -44.2 | neutral | 809.00 | 806.00 | pre_market |  |  |  |  |  |  |
| 05:51:00 | FCX | 73.00 | 54.9 | 51.2 | neutral | 73.00 | 72.76 | pre_market |  |  |  |  |  |  |
| 05:51:00 | GOLD | 41.80 | 55.4 | -86.6 | neutral | 42.00 | 40.70 | pre_market |  |  |  |  |  |  |
| 05:52:00 | XLE | 64.38 | 43.3 | -25.5 | neutral | 64.40 | 64.26 | pre_market |  |  |  |  |  |  |
| 05:53:00 | XLK | 187.20 | 57.2 | -49.7 | neutral | 187.33 | 186.99 | pre_market |  |  |  |  |  |  |
| 05:53:00 | XLRE | 44.14 | 37.7 | -86.6 | bearish | 44.33 | 44.07 | pre_market |  |  |  |  |  |  |
| 05:53:00 | XLY | 116.14 | 48.0 | -59.6 | neutral | 117.15 | 115.86 | pre_market |  |  |  |  |  |  |
| 05:54:00 | CAT | 807.50 | 51.6 | 28.7 | neutral | 809.00 | 806.00 | pre_market |  |  |  |  |  |  |
| 05:54:00 | SPY | 773.62 | 63.3 | -53.3 | bullish | 773.66 | 773.30 | pre_market |  |  |  |  |  |  |
| 05:54:00 | XLB | 52.55 | 48.9 |  | neutral | 52.74 | 52.33 | pre_market |  |  |  |  |  |  |
| 05:54:00 | XLK | 187.25 | 58.5 | -49.7 | neutral | 187.33 | 186.99 | pre_market |  |  |  |  |  |  |
| 05:55:00 | AU | 112.25 | 46.7 | -84.5 | neutral | 113.20 | 109.50 | pre_market |  |  |  |  |  |  |
| 05:55:00 | CAT | 806.86 | 50.4 | 28.7 | neutral | 809.00 | 806.00 | pre_market |  |  |  |  |  |  |
| 05:55:00 | NEM | 129.80 | 37.4 | -16.0 | bearish | 130.50 | 129.75 | pre_market |  |  |  |  |  |  |
| 05:56:00 | CAT | 807.50 | 49.8 | 28.7 | neutral | 809.00 | 806.00 | pre_market |  |  |  |  |  |  |
| 05:56:00 | TSM | 420.28 | 55.0 | -59.0 | neutral | 420.50 | 419.86 | pre_market |  |  |  |  |  |  |
| 05:57:00 | XLV | 172.70 | 45.0 | -86.6 | neutral | 174.40 | 172.63 | pre_market |  |  |  |  |  |  |
| 05:58:00 | CAT | 807.70 | 51.8 | 28.7 | neutral | 809.00 | 806.00 | pre_market |  |  |  |  |  |  |
| 05:58:00 | XLE | 64.29 | 42.1 | -25.5 | neutral | 64.40 | 64.26 | pre_market |  |  |  |  |  |  |
| 05:59:00 | CAT | 806.75 | 47.9 | 28.7 | neutral | 809.00 | 806.00 | pre_market |  |  |  |  |  |  |
| 05:59:00 | PAAS | 52.49 | 44.6 | 4.5 | neutral | 52.77 | 52.26 | pre_market |  |  |  |  |  |  |
| 05:59:00 | XLF | 58.31 | 48.5 | -81.8 | neutral | 58.45 | 58.30 | pre_market |  |  |  |  |  |  |
| 05:59:00 | XLU | 42.91 | 42.5 | -86.6 | neutral | 43.10 | 42.81 | pre_market |  |  |  |  |  |  |
| 06:00:00 | NEM | 129.80 | 39.3 | -16.0 | bearish | 130.50 | 129.75 | pre_market |  |  |  |  |  |  |
| 06:00:00 | SCCO | 200.33 | 46.9 | -74.5 | neutral | 203.50 | 198.05 | pre_market |  |  |  |  |  |  |
| 06:00:00 | XLF | 58.31 | 47.6 | -81.8 | neutral | 58.45 | 58.30 | pre_market |  |  |  |  |  |  |
| 06:00:00 | XLU | 42.89 | 41.7 | -86.6 | neutral | 43.04 | 42.81 | pre_market |  |  |  |  |  |  |
| 06:00:00 | XLV | 172.68 | 46.1 | -86.6 | neutral | 174.40 | 172.63 | pre_market |  |  |  |  |  |  |
| 06:01:00 | CAT | 807.12 | 52.2 | 53.2 | neutral | 809.00 | 806.00 | pre_market |  |  |  |  |  |  |
| 06:01:00 | NEM | 129.84 | 41.7 | -16.0 | neutral | 130.50 | 129.75 | pre_market |  |  |  |  |  |  |
| 06:01:00 | PAAS | 52.25 | 37.5 | -77.5 | bearish | 52.77 | 52.25 | pre_market |  |  |  |  |  |  |
| 06:01:00 | XLRE | 44.11 | 32.9 | -86.6 | bearish | 44.33 | 44.07 | pre_market |  |  |  |  |  |  |
| 06:02:00 | SCCO | 199.44 | 41.9 | -74.5 | neutral | 203.50 | 198.05 | pre_market |  |  |  |  |  |  |
| 06:02:00 | SPY | 773.65 | 65.0 | -53.3 | bullish | 773.67 | 773.30 | pre_market |  |  |  |  |  |  |
| 06:02:00 | TSM | 420.58 | 63.7 | -59.0 | bullish | 420.58 | 419.86 | pre_market |  |  |  |  |  |  |
| 06:02:00 | XLV | 172.63 | 47.1 | -79.7 | neutral | 174.40 | 172.63 | pre_market |  |  |  |  |  |  |
| 06:03:00 | CAT | 807.50 | 51.5 | 53.2 | neutral | 809.00 | 806.00 | pre_market |  |  |  |  |  |  |
| 06:03:00 | NEM | 129.77 | 40.8 | -16.0 | neutral | 130.43 | 129.71 | pre_market |  |  |  |  |  |  |
| 06:03:00 | SPY | 773.64 | 64.3 | -53.3 | bullish | 773.67 | 773.30 | pre_market |  |  |  |  |  |  |
| 06:03:00 | XLP | 85.10 | 46.1 | -86.6 | neutral | 85.71 | 85.10 | pre_market |  |  |  |  |  |  |
| 06:04:00 | CAT | 807.24 | 47.0 | 53.2 | neutral | 809.00 | 806.00 | pre_market |  |  |  |  |  |  |
| 06:04:00 | NEM | 129.81 | 43.7 | -16.0 | neutral | 130.37 | 129.71 | pre_market |  |  |  |  |  |  |
| 06:04:00 | PAAS | 52.25 | 42.1 | -77.5 | neutral | 52.77 | 52.25 | pre_market |  |  |  |  |  |  |
| 06:04:00 | SCCO | 199.68 | 42.9 | -18.8 | neutral | 203.50 | 198.05 | pre_market |  |  |  |  |  |  |
| 06:04:00 | SPY | 773.60 | 60.0 | -53.3 | neutral | 773.67 | 773.30 | pre_market |  |  |  |  |  |  |
| 06:04:00 | XLV | 172.70 | 47.0 | -79.7 | neutral | 174.40 | 172.60 | pre_market |  |  |  |  |  |  |
| 06:05:00 | CAT | 807.69 | 49.4 | 53.2 | neutral | 809.00 | 806.00 | pre_market |  |  |  |  |  |  |
| 06:05:00 | SCCO | 199.68 | 47.0 | -18.8 | neutral | 203.50 | 198.05 | pre_market |  |  |  |  |  |  |
| 06:05:00 | XLI | 174.69 | 44.0 | -77.1 | neutral | 175.52 | 174.56 | pre_market |  |  |  |  |  |  |
| 06:05:00 | XLU | 42.90 | 45.2 | -86.6 | neutral | 43.01 | 42.81 | pre_market |  |  |  |  |  |  |
| 06:06:00 | CAT | 807.37 | 52.9 | 53.2 | neutral | 809.00 | 806.00 | pre_market |  |  |  |  |  |  |
| 06:06:00 | NEM | 129.81 | 39.9 | -37.7 | bearish | 130.27 | 129.71 | pre_market |  |  |  |  |  |  |
| 06:06:00 | TSM | 420.60 | 66.4 | -59.0 | bullish | 420.60 | 419.86 | pre_market |  |  |  |  |  |  |
| 06:06:00 | XLE | 64.31 | 45.2 | -25.5 | neutral | 64.40 | 64.26 | pre_market |  |  |  |  |  |  |
| 06:07:00 | SPY | 773.64 | 63.0 | -53.3 | bullish | 773.67 | 773.30 | pre_market |  |  |  |  |  |  |
| 06:07:00 | XLV | 172.50 | 41.4 | -79.7 | neutral | 174.40 | 172.50 | pre_market |  |  |  |  |  |  |
| 06:08:00 | AEM | 207.51 | 52.4 | -18.3 | neutral | 208.58 | 205.51 | pre_market |  |  |  |  |  |  |
| 06:08:00 | SCCO | 199.03 | 40.8 | -18.8 | neutral | 203.50 | 198.05 | pre_market |  |  |  |  |  |  |
| 06:08:00 | SPY | 773.67 | 72.1 | -50.2 | overbought | 773.67 | 773.33 | pre_market |  |  |  |  |  |  |
| 06:08:00 | XLP | 85.29 | 47.7 | -86.6 | neutral | 85.71 | 85.10 | pre_market |  |  |  |  |  |  |
| 06:08:00 | XLRE | 44.11 | 33.8 | -86.6 | bearish | 44.33 | 44.07 | pre_market |  |  |  |  |  |  |
| 06:08:00 | XLU | 42.90 | 43.1 | -86.6 | neutral | 43.01 | 42.81 | pre_market |  |  |  |  |  |  |
| 06:09:00 | AEM | 206.65 | 44.5 | -18.3 | neutral | 208.58 | 205.51 | pre_market |  |  |  |  |  |  |
| 06:09:00 | XLB | 52.55 | 48.9 |  | neutral | 52.74 | 52.33 | pre_market |  |  |  |  |  |  |
| 06:09:00 | XLI | 174.69 | 42.0 | -61.6 | neutral | 175.52 | 174.56 | pre_market |  |  |  |  |  |  |
| 06:10:00 | AEM | 206.96 | 47.3 | -18.3 | neutral | 208.58 | 206.65 | pre_market |  |  |  |  |  |  |
| 06:10:00 | AU | 112.40 | 52.7 | 23.5 | neutral | 113.20 | 111.66 | pre_market |  |  |  |  |  |  |
| 06:10:00 | SPY | 773.71 | 70.4 | -50.2 | overbought | 773.71 | 773.33 | pre_market |  |  |  |  |  |  |
| 06:11:00 | CAT | 807.70 | 55.1 | 202.7 | neutral | 808.92 | 806.00 | pre_market |  |  |  |  |  |  |
