# Ping Intraday -- 2026-06-19 -- Anchor: market_open -- Updated: 10:17

| Time | Ticker | Price | RSI | CV | RSI Zone | RHi | RLo | Anchor | Trigger | pBC | pBC State | pBC Delta | Cmp | Proj Exit |
|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|
| 15:00:00 | GOOGL | 368.22 |  |  |  | 368.41 | 368.20 |  |  |  |  |  |  |  |
| 15:01:00 | GOOGL | 368.13 |  |  |  | 368.41 | 368.08 |  |  |  |  |  |  |  |
| 15:02:00 | GOOGL | 368.07 |  |  |  | 368.41 | 368.07 |  |  |  |  |  |  |  |
| 15:03:00 | GOOGL | 367.95 |  |  |  | 368.41 | 367.91 |  |  |  |  |  |  |  |
| 15:04:00 | GOOGL | 367.79 |  |  |  | 368.41 | 367.79 |  |  |  |  |  |  |  |
| 15:05:00 | GOOGL | 367.88 |  |  |  | 368.41 | 367.77 |  |  |  |  |  |  |  |
| 15:06:00 | GOOGL | 367.80 |  |  |  | 368.41 | 367.77 |  |  |  |  |  |  |  |
| 15:07:00 | GOOGL | 367.69 |  |  |  | 368.41 | 367.59 |  |  |  |  |  |  |  |
| 15:08:00 | GOOGL | 367.94 |  |  |  | 368.41 | 367.59 |  |  |  |  |  |  |  |
| 15:09:00 | GOOGL | 367.86 |  |  |  | 368.41 | 367.59 |  |  |  |  |  |  |  |
| 15:10:00 | GOOGL | 367.27 |  |  |  | 368.41 | 367.27 |  |  |  |  |  |  |  |
| 15:11:00 | GOOGL | 367.14 |  |  |  | 368.41 | 366.96 |  |  |  |  |  |  |  |
| 15:12:00 | GOOGL | 366.98 |  |  |  | 368.41 | 366.90 |  |  |  |  |  |  |  |
| 15:13:00 | GOOGL | 367.23 |  |  |  | 368.41 | 366.90 |  |  |  |  |  |  |  |
| 15:14:00 | GOOGL | 367.22 | 27.3 |  | oversold | 368.41 | 366.90 |  |  |  |  |  |  |  |
| 15:15:00 | GOOGL | 367.11 | 25.9 |  | oversold | 368.41 | 366.90 |  |  |  |  |  |  |  |
| 15:16:00 | GOOGL | 366.71 | 21.6 |  | oversold | 368.41 | 366.71 |  |  |  |  |  |  |  |
| 15:17:00 | GOOGL | 366.64 | 20.9 |  | oversold | 368.41 | 366.63 |  |  |  |  |  |  |  |
| 15:18:00 | GOOGL | 366.73 | 24.1 |  | oversold | 368.41 | 366.39 |  |  |  |  |  |  |  |
| 15:19:00 | GOOGL | 367.06 | 34.7 | 35.9 | bearish | 368.41 | 366.39 |  |  |  |  |  |  |  |
| 15:20:00 | GOOGL | 366.93 | 32.7 | -0.3 | bearish | 368.41 | 366.39 |  |  |  |  |  |  |  |
| 15:21:00 | GOOGL | 366.82 | 31.2 | -9.1 | bearish | 368.41 | 366.39 |  |  |  |  |  |  |  |
| 15:22:00 | GOOGL | 367.00 | 36.5 | -9.0 | bearish | 368.41 | 366.39 |  |  |  |  |  |  |  |
| 15:23:00 | GOOGL | 366.99 | 36.3 | -15.0 | bearish | 368.41 | 366.39 |  |  |  |  |  |  |  |
| 15:24:00 | GOOGL | 367.06 | 38.5 | -8.7 | bearish | 368.41 | 366.39 |  |  |  |  |  |  |  |
| 15:25:00 | GOOGL | 367.24 | 43.7 | 4.0 | neutral | 368.41 | 366.39 |  |  |  |  |  |  |  |
| 15:26:00 | GOOGL | 367.23 | 43.5 | -9.2 | neutral | 368.41 | 366.39 |  |  |  |  |  |  |  |
| 15:27:00 | GOOGL | 367.24 | 43.7 | -9.9 | neutral | 368.41 | 366.39 |  |  |  |  |  |  |  |
| 15:28:00 | GOOGL | 367.60 | 53.6 | 9.1 | neutral | 368.41 | 366.39 |  |  |  |  |  |  |  |
| 15:29:00 | GOOGL | 367.62 | 54.1 | -4.9 | neutral | 368.41 | 366.39 |  |  |  |  |  |  |  |
| 15:30:00 | GOOGL | 367.46 | 49.8 | -3.3 | neutral | 368.25 | 366.39 |  |  |  |  |  |  |  |
| 15:31:00 | GOOGL | 367.46 | 49.7 | 0.6 | neutral | 368.24 | 366.39 |  |  |  |  |  |  |  |
| 15:32:00 | GOOGL | 367.45 | 49.6 | -3.9 | neutral | 368.11 | 366.39 |  |  |  |  |  |  |  |
| 15:33:00 | GOOGL | 367.51 | 52.1 | -8.2 | neutral | 368.01 | 366.39 |  |  |  |  |  |  |  |
| 15:34:00 | GOOGL | 367.49 | 49.7 | -13.5 | neutral | 368.01 | 366.39 |  |  |  |  |  |  |  |
| 15:35:00 | GOOGL | 367.68 | 55.3 | -14.0 | neutral | 368.01 | 366.39 |  |  |  |  |  |  |  |
| 15:36:00 | GOOGL | 367.79 | 58.6 | -4.5 | neutral | 368.01 | 366.39 |  |  |  |  |  |  |  |
| 15:37:00 | GOOGL | 367.62 | 50.2 | 8.8 | neutral | 368.01 | 366.39 |  |  |  |  |  |  |  |
| 15:38:00 | GOOGL | 367.90 | 57.4 | -11.0 | neutral | 367.96 | 366.39 |  |  |  |  |  |  |  |
| 15:39:00 | GOOGL | 368.06 | 66.2 | 1.2 | bullish | 368.06 | 366.39 |  |  |  |  |  |  |  |
| 15:40:00 | GOOGL | 368.06 | 67.3 | -0.4 | bullish | 368.13 | 366.39 |  |  |  |  |  |  |  |
| 15:41:00 | GOOGL | 368.16 | 70.9 | -2.9 | overbought | 368.18 | 366.39 |  |  |  |  |  |  |  |
| 15:42:00 | GOOGL | 368.42 | 73.4 | 7.1 | overbought | 368.46 | 366.39 |  |  |  |  |  |  |  |
| 15:43:00 | GOOGL | 368.48 | 73.9 | 12.9 | overbought | 368.60 | 366.39 |  |  |  |  |  |  |  |
| 15:44:00 | GOOGL | 368.73 | 78.3 | 29.5 | overbought | 368.80 | 366.39 |  |  |  |  |  |  |  |
| 15:45:00 | GOOGL | 368.78 | 84.5 | 24.2 | overbought | 368.90 | 366.39 |  |  |  |  |  |  |  |
| 15:46:00 | GOOGL | 369.00 | 87.1 | 29.9 | overbought | 369.07 | 366.39 |  |  |  |  |  |  |  |
| 15:47:00 | GOOGL | 369.33 | 88.7 | 31.8 | overbought | 369.40 | 366.39 |  |  |  |  |  |  |  |
| 15:48:00 | GOOGL | 369.39 | 88.1 | 28.8 | overbought | 369.42 | 366.71 |  |  |  |  |  |  |  |
| 15:49:00 | GOOGL | 369.28 | 84.7 | 22.6 | overbought | 369.48 | 366.80 |  |  |  |  |  |  |  |
| 15:50:00 | GOOGL | 367.67 | 44.5 | 233.2 | neutral | 369.48 | 366.03 |  |  |  |  |  |  |  |
