# Ping Weekly Archive -- 2026-W27

| Session Date | Ticker | Type | Bars | Decisions |
|---|---|---|---|---|
| 2026-06-29 | ABBV | candidate | 267 | 0 |
| 2026-06-29 | ARM | candidate | 222 | 0 |
| 2026-06-29 | DUK | candidate | 202 | 0 |
| 2026-06-29 | JNJ | candidate | 267 | 0 |
| 2026-06-29 | MRK | candidate | 268 | 0 |
| 2026-06-29 | SPY | etf | 145 | 0 |
| 2026-06-29 | TMO | candidate | 252 | 0 |
| 2026-06-29 | UNH | candidate | 269 | 0 |
| 2026-06-29 | XLB | etf | 22 | 0 |
| 2026-06-29 | XLC | etf | 32 | 0 |
| 2026-06-29 | XLE | etf | 72 | 0 |
| 2026-06-29 | XLF | etf | 43 | 0 |
| 2026-06-29 | XLI | etf | 29 | 0 |
| 2026-06-29 | XLK | etf | 65 | 0 |
| 2026-06-29 | XLP | etf | 30 | 0 |
| 2026-06-29 | XLRE | etf | 15 | 0 |
| 2026-06-29 | XLU | etf | 36 | 0 |
| 2026-06-29 | XLV | etf | 80 | 0 |
| 2026-06-29 | XLY | etf | 50 | 0 |
| 2026-06-30 | DE | candidate | 178 | 0 |
| 2026-06-30 | HD | candidate | 264 | 0 |
| 2026-06-30 | JNJ | candidate | 257 | 0 |
| 2026-06-30 | LLY | candidate | 262 | 0 |
| 2026-06-30 | SPY | etf | 148 | 0 |
| 2026-06-30 | XLB | etf | 21 | 0 |
| 2026-06-30 | XLC | etf | 15 | 0 |
| 2026-06-30 | XLE | etf | 56 | 0 |
| 2026-06-30 | XLF | etf | 35 | 0 |
| 2026-06-30 | XLI | etf | 28 | 0 |
| 2026-06-30 | XLK | etf | 62 | 0 |
| 2026-06-30 | XLP | etf | 22 | 0 |
| 2026-06-30 | XLRE | etf | 11 | 0 |
| 2026-06-30 | XLU | etf | 27 | 0 |
| 2026-06-30 | XLV | etf | 43 | 0 |
| 2026-06-30 | XLY | etf | 18 | 0 |
